910,0.003943
910,437
910,0.00198
910,658
910,0.003006
910,168
910,0.000769
910,5
910,2.3e-05
910,110
910,0.000477
910,270
910,0.001246
910,789
910,0.0035
910,221
910,0.001003
910,29
910,0.000122
910,270
910,0.001171
910,408
910,0.001835
910,107
910,0.000492
910,266
910,0.001181
910,298
910,0.001321
910,570
910,0.002533
910,182
910,0.00083
910,560
910,0.002381
910,236
910,0.001042
910,78
910,0.000349
910,233
910,0.001043
910,509
910,0.002341
910,375
910,0.001744
910,628
910,0.002762
910,244
910,0.001057
910,133
910,0.000573
910,420
910,0.001857
910,313
910,0.001359
910,61
910,0.000278
910,564
910,0.00242
910,136
910,0.000594
910,89
910,0.000391
910,410
910,0.001804
910,156
910,0.000688
910,170
910,0.000765
910,571
910,0.002503
910,397
910,0.001774
910,27
910,0.000126
910,127
910,0.0006
910,405
910,0.001788
910,261
910,0.001172
910,299
910,0.001327
910,643
910,0.002895
910,151
910,0.000702
910,788
910,0.003618
910,887
910,0.003899
910,732
910,0.003349
910,582
910,0.002627
910,9
910,4.4e-05
910,183
910,0.000803
910,415
910,0.001786
910,143
910,0.000632
910,40
910,0.000182
910,200
910,0.00089
910,73
910,0.000321
910,306
910,0.001389
910,58
910,0.000271
910,171
910,0.000777
910,542
910,0.002398
910,493
910,0.002162
910,627
910,0.002722
910,205
910,0.000947
910,595
910,0.002641
910,57
910,0.000267
910,886
910,0.003857
910,306
910,0.001345
910,442
910,0.001931
910,13
910,6.8e-05
910,502
910,0.002233
910,121
910,0.000564
910,1
910,7e-06
910,87
910,0.000379
910,895
910,0.003919
910,328
910,0.001436
910,799
910,0.003553
910,436
910,0.001987
910,137
910,0.000643
910,122
910,0.000555
910,145
910,0.00064
910,148
910,0.00065
910,487
910,0.002586
910,66
910,0.00049
920,183
920,0.001313
920,493
920,0.003161
920,702
920,0.004349
920,476
920,0.002939
920,555
920,0.003379
920,738
920,0.00393
920,886
920,0.004113
920,879
920,0.004061
920,306
920,0.001405
920,40
920,0.000174
920,64
920,0.000293
920,2
920,1.2e-05
920,51
920,0.00024
920,262
920,0.001206
920,505
920,0.002302
920,358
920,0.00165
920,644
920,0.002909
920,878
920,0.004125
920,168
920,0.000832
920,251
920,0.001296
920,73
920,0.000376
920,205
920,0.000959
920,537
920,0.002411
920,900
920,0.004005
920,56
920,0.000247
920,312
920,0.001401
920,537
920,0.0024
920,322
920,0.001446
920,567
920,0.002639
920,79
920,0.000433
920,492
920,0.002469
920,215
920,0.001
920,210
920,0.000974
920,231
920,0.001028
920,163
920,0.000718
920,103
920,0.000463
920,316
920,0.001389
920,297
920,0.001348
920,139
920,0.000625
920,572
920,0.002661
920,526
920,0.002431
920,92
920,0.000447
920,480
920,0.002147
920,272
920,0.001312
920,36
920,0.000173
920,162
920,0.000704
920,264
920,0.001177
920,607
920,0.002728
920,75
920,0.000335
920,466
920,0.00203
920,858
920,0.003711
920,781
920,0.003562
920,154
920,0.000702
920,339
920,0.001522
920,195
920,0.000863
920,801
920,0.003577
920,447
920,0.002064
920,248
920,0.001149
920,522
920,0.002364
920,860
920,0.003842
920,800
920,0.003685
920,237
920,0.001088
920,619
920,0.002778
920,299
920,0.001333
920,53
920,0.00028
920,167
920,0.000739
920,238
920,0.001158
920,343
920,0.001582
920,114
920,0.000559
920,364
920,0.001654
920,111
920,0.000515
920,229
920,0.000996
920,873
920,0.003827
920,431
920,0.003032
920,460
920,0.003103
920,430
920,0.002642
920,877
920,0.004815
920,315
920,0.001588
920,73
920,0.000316
920,691
920,0.003112
920,485
920,0.00214
920,534
920,0.002359
920,532
920,0.002404
920,197
920,0.000868
920,850
920,0.003745
920,635
920,0.002819
920,148
920,0.000688
920,288
920,0.001308
920,640
920,0.002835
920,425
920,0.001921
920,44
920,0.000196
920,227
920,0.001018
920,537
920,0.002385
920,523
920,0.002361
920,428
920,0.001908
920,129
920,0.000585
920,154
920,0.000689
920,26
920,0.000117
920,47
920,0.000474
920,191
920,0.001313
920,734
920,0.003698
930,118
930,0.00056
930,282
930,0.001339
930,79
930,0.000366
930,168
930,0.000762
930,214
930,0.001019
930,16
930,7.1e-05
930,192
930,0.001051
930,388
930,0.00276
930,23
930,0.000178
930,352
930,0.002278
930,175
930,0.001116
930,432
930,0.002643
930,399
930,0.002148
930,916
930,0.004523
930,94
930,0.000415
930,258
930,0.001147
930,189
930,0.000867
930,844
930,0.003803
930,5
930,3e-05
930,155
930,0.000737
930,670
930,0.003118
930,128
930,0.000604
930,228
930,0.001041
930,534
930,0.00236
930,475
930,0.002202
930,660
930,0.003047
930,55
930,0.000257
930,651
930,0.002889
930,224
930,0.001004
930,64
930,0.000296
930,528
930,0.002391
930,485
930,0.002184
930,35
930,0.000164
930,235
930,0.001065
930,171
930,0.000789
930,114
930,0.000497
930,124
930,0.000576
930,606
930,0.002717
930,636
930,0.003393
930,287
930,0.002045
930,185
930,0.001226
930,122
930,0.000728
930,668
930,0.004129
930,479
930,0.002529
930,105
930,0.000549
930,765
930,0.003611
930,619
930,0.002901
930,79
930,0.000365
930,816
930,0.003734
930,52
930,0.000246
930,53
930,0.000239
930,58
930,0.000275
930,38
930,0.000175
930,334
930,0.001517
930,22
930,0.000102
930,721
930,0.00322
930,381
930,0.00172
930,586
930,0.002666
930,470
930,0.002112
930,560
930,0.002478
930,634
930,0.002853
930,85
930,0.00041
930,862
930,0.003914
930,172
930,0.000776
930,361
930,0.001653
930,50
930,0.000222
930,339
930,0.001498
930,257
930,0.001135
930,277
930,0.001276
930,560
930,0.002532
930,50
930,0.00022
930,684
930,0.003087
930,42
930,0.000203
930,375
930,0.001736
930,296
930,0.001348
930,16
930,6.8e-05
930,148
930,0.000678
930,51
930,0.000237
930,697
930,0.003252
930,113
930,0.000534
930,408
930,0.001886
930,267
930,0.001239
930,713
930,0.003282
930,238
930,0.001105
930,59
930,0.000273
930,299
930,0.001359
930,878
930,0.003857
930,399
930,0.001786
930,451
930,0.002007
930,460
930,0.002058
930,114
930,0.000532
930,308
930,0.001378
930,115
930,0.00052
930,250
930,0.001092
930,644
930,0.002824
930,154
930,0.000711
930,441
930,0.002005
930,11
930,5.1e-05
930,16
930,7e-05
930,180
930,0.00083
930,911
930,0.004067
940,146
940,0.000636
940,185
940,0.000848
940,54
940,0.000269
940,65
940,0.000317
940,391
940,0.001823
940,334
940,0.001543
940,395
940,0.001801
940,199
940,0.000916
940,575
940,0.002594
940,806
940,0.003745
940,124
940,0.00059
940,64
940,0.000298
940,19
940,8.9e-05
940,54
940,0.000235
940,511
940,0.002308
940,87
940,0.000401
940,546
940,0.00244
940,18
940,8.6e-05
940,372
940,0.001737
940,280
940,0.001296
940,290
940,0.001306
940,216
940,0.000988
940,734
940,0.003349
940,225
940,0.000991
940,305
940,0.001396
940,35
940,0.000171
940,422
940,0.001942
940,157
940,0.00073
940,112
940,0.000518
940,288
940,0.001308
940,186
940,0.000831
940,698
940,0.003167
940,829
940,0.003723
940,563
940,0.002527
940,3
940,1.7e-05
940,241
940,0.001063
940,644
940,0.002933
940,157
940,0.00075
940,916
940,0.004081
940,266
940,0.001203
940,439
940,0.00197
940,50
940,0.000261
940,412
940,0.001926
940,2
940,1.3e-05
940,129
940,0.000602
940,442
940,0.002106
940,575
940,0.002606
940,283
940,0.001294
940,669
940,0.003034
940,329
940,0.001566
940,914
940,0.004192
940,10
940,4.7e-05
940,307
940,0.001428
940,59
940,0.000287
940,653
940,0.002986
940,671
940,0.003053
940,37
940,0.00017
940,93
940,0.000429
940,55
940,0.000236
940,218
940,0.001023
940,289
940,0.001311
940,72
940,0.000331
940,657
940,0.002952
940,478
940,0.002207
940,589
940,0.002659
940,203
940,0.000918
940,516
940,0.002321
940,359
940,0.001648
940,175
940,0.000775
940,89
940,0.00044
940,132
940,0.000634
940,250
940,0.001208
940,150
940,0.000736
940,216
940,0.001045
940,573
940,0.002579
940,174
940,0.000771
940,202
940,0.00093
940,131
940,0.000598
940,567
940,0.002603
940,477
940,0.002206
940,508
940,0.002325
940,752
940,0.003373
940,439
940,0.002014
940,248
940,0.00116
940,488
940,0.002355
940,548
940,0.002457
940,2
940,1e-05
940,184
940,0.000835
940,89
940,0.000394
940,155
940,0.000707
940,125
940,0.000552
940,499
940,0.00231
940,481
940,0.002235
940,373
940,0.001675
940,545
940,0.00244
940,159
940,0.00069
940,166
940,0.000763
940,331
940,0.001536
940,204
940,0.000919
940,432
940,0.001933
940,813
940,0.003783
950,558
950,0.002632
950,293
950,0.001361
950,887
950,0.004106
950,682
950,0.003319
950,93
950,0.000441
950,150
950,0.000785
950,139
950,0.001036
950,211
950,0.001562
950,430
950,0.002714
950,81
950,0.000523
950,216
950,0.00137
950,319
950,0.001896
950,791
950,0.004028
950,112
950,0.000556
950,229
950,0.001145
950,107
950,0.00052
950,412
950,0.001942
950,340
950,0.001564
950,222
950,0.001081
950,141
950,0.000648
950,812
950,0.003826
950,240
950,0.001083
950,593
950,0.002703
950,519
950,0.002464
950,831
950,0.003857
950,143
950,0.000685
950,406
950,0.00181
950,199
950,0.000927
950,139
950,0.000634
950,808
950,0.003889
950,332
950,0.001543
950,899
950,0.004088
950,281
950,0.001305
950,914
950,0.004187
950,255
950,0.00116
950,84
950,0.000413
950,495
950,0.002226
950,880
950,0.004028
950,582
950,0.002681
950,725
950,0.003317
950,252
950,0.001134
950,10
950,5.1e-05
950,835
950,0.003912
950,762
950,0.00356
950,820
950,0.00373
950,159
950,0.000718
950,238
950,0.00112
950,243
950,0.001131
950,158
950,0.000743
950,476
950,0.002219
950,9
950,4.2e-05
950,177
950,0.000801
950,213
950,0.001036
950,639
950,0.003016
950,338
950,0.001581
950,178
950,0.000834
950,232
950,0.001109
950,261
950,0.001193
950,396
950,0.001794
950,100
950,0.000464
950,333
950,0.001504
950,258
950,0.001179
950,121
950,0.000602
950,24
950,0.000118
950,72
950,0.000355
950,156
950,0.000764
950,293
950,0.001396
950,881
950,0.004024
950,107
950,0.000494
950,583
950,0.0027
950,95
950,0.000434
950,221
950,0.001022
950,343
950,0.001579
950,696
950,0.00318
950,265
950,0.001196
950,23
950,0.000113
950,810
950,0.003754
950,32
950,0.000156
950,877
950,0.0041
950,141
950,0.000649
950,515
950,0.002335
950,85
950,0.000388
950,50
950,0.000234
950,197
950,0.000944
950,210
950,0.000983
950,334
950,0.001549
950,162
950,0.000766
950,73
950,0.000332
950,21
950,0.0001
950,55
950,0.000248
950,784
950,0.003553
950,397
950,0.001821
950,408
950,0.001873
950,39
950,0.000186
950,918
950,0.004315
950,67
950,0.000295
950,291
950,0.001351
950,687
950,0.003319
950,291
950,0.001371
950,888
950,0.004134
950,328
950,0.001594
960,573
960,0.002716
960,54
960,0.000255
960,138
960,0.000633
960,868
960,0.004066
960,203
960,0.000921
960,8
960,3.9e-05
960,183
960,0.000848
960,407
960,0.001841
960,959
960,0.004517
960,795
960,0.004854
960,206
960,0.000973
960,392
960,0.001912
960,13
960,6.7e-05
960,322
960,0.001537
960,251
960,0.001195
960,136
960,0.000629
960,816
960,0.003788
960,438
960,0.003101
960,12
960,9.2e-05
960,817
960,0.005542
960,718
960,0.004244
960,305
960,0.001599
960,45
960,0.00023
960,742
960,0.003703
960,209
960,0.00106
960,847
960,0.004166
960,836
960,0.004074
960,366
960,0.001793
960,165
960,0.000797
960,379
960,0.001932
960,475
960,0.002361
960,397
960,0.001945
960,368
960,0.001792
960,553
960,0.002653
960,422
960,0.002028
960,636
960,0.003053
960,63
960,0.0003
960,186
960,0.000876
960,585
960,0.002713
960,577
960,0.003291
960,539
960,0.0038
960,613
960,0.003883
960,499
960,0.003196
960,604
960,0.003702
960,845
960,0.004331
960,861
960,0.004106
960,49
960,0.000256
960,531
960,0.002553
960,363
960,0.001791
960,559
960,0.002602
960,534
960,0.002635
960,116
960,0.000571
960,40
960,0.00021
960,424
960,0.002104
960,58
960,0.000301
960,179
960,0.000869
960,467
960,0.002338
960,28
960,0.000143
960,314
960,0.002415
960,597
960,0.003963
960,45
960,0.000282
960,54
960,0.000349
960,63
960,0.000379
960,156
960,0.001003
960,212
960,0.001176
960,802
960,0.004154
960,134
960,0.000661
960,885
960,0.004455
960,351
960,0.001741
960,594
960,0.002892
960,730
960,0.003538
960,454
960,0.002153
960,671
960,0.003277
960,673
960,0.004242
960,268
960,0.001868
960,496
960,0.003166
960,174
960,0.0011
960,346
960,0.002233
960,687
960,0.003709
960,283
960,0.001461
960,341
960,0.001719
960,853
960,0.004041
960,235
960,0.001061
960,485
960,0.002206
960,174
960,0.00087
960,581
960,0.00275
960,216
960,0.001025
960,794
960,0.003655
960,232
960,0.001051
960,241
960,0.001143
960,181
960,0.000882
960,558
960,0.002869
960,352
960,0.001717
960,362
960,0.001732
960,318
960,0.001484
960,73
960,0.000342
960,161
960,0.000744
960,158
960,0.000963
960,340
960,0.002531
960,76
960,0.000603
960,199
960,0.001259
970,304
970,0.002003
970,638
970,0.003845
970,434
970,0.002323
970,75
970,0.000392
970,584
970,0.002695
970,629
970,0.002997
970,193
970,0.000976
970,400
970,0.001966
970,110
970,0.000556
970,210
970,0.001013
970,477
970,0.002474
970,601
970,0.00444
970,57
970,0.00036
970,581
970,0.003753
970,654
970,0.003749
970,736
970,0.003725
970,269
970,0.001274
970,2
970,1.3e-05
970,404
970,0.00192
970,98
970,0.000465
970,820
970,0.003909
970,95
970,0.000478
970,363
970,0.001717
970,520
970,0.0025
970,812
970,0.003712
970,898
970,0.004236
970,199
970,0.001006
970,676
970,0.004935
970,107
970,0.000661
970,319
970,0.002016
970,346
970,0.002221
970,636
970,0.004014
970,132
970,0.00076
970,376
970,0.002002
970,262
970,0.001391
970,47
970,0.000244
970,772
970,0.003637
970,843
970,0.003936
970,61
970,0.000276
970,73
970,0.000338
970,522
970,0.002473
970,660
970,0.003154
970,352
970,0.001659
970,585
970,0.002795
970,944
970,0.00675
970,448
970,0.002905
970,563
970,0.003248
970,221
970,0.001193
970,379
970,0.001849
970,446
970,0.002091
970,599
970,0.002787
970,543
970,0.00257
970,96
970,0.000448
970,652
970,0.003108
970,502
970,0.002324
970,689
970,0.003299
970,847
970,0.004628
970,504
970,0.003766
970,268
970,0.001716
970,157
970,0.001002
970,6
970,4.9e-05
970,820
970,0.004793
970,241
970,0.00131
970,402
970,0.001947
970,953
970,0.00449
970,21
970,0.000108
970,276
970,0.001341
970,365
970,0.001676
970,516
970,0.00234
970,66
970,0.000364
970,97
970,0.000478
970,611
970,0.002906
970,421
970,0.002025
970,145
970,0.000652
970,169
970,0.000798
970,222
970,0.00105
970,73
970,0.000352
970,120
970,0.000592
970,382
970,0.001867
970,507
970,0.003349
970,121
970,0.000935
970,208
970,0.001452
970,86
970,0.000588
970,278
970,0.001775
970,453
970,0.002915
970,125
970,0.000691
970,32
970,0.000184
970,739
970,0.003835
970,640
970,0.003016
970,939
970,0.004374
970,388
970,0.001837
970,168
970,0.0008
970,388
970,0.001832
970,795
970,0.003805
970,764
970,0.003631
970,424
970,0.002011
970,605
970,0.002895
970,389
970,0.001856
970,336
970,0.001618
970,147
970,0.000697
970,182
970,0.000856
980,671
980,0.003346
980,846
980,0.004073
980,730
980,0.003471
980,49
980,0.000242
980,32
980,0.000149
980,648
980,0.003273
980,421
980,0.002034
980,210
980,0.001027
980,213
980,0.001034
980,19
980,9.5e-05
980,272
980,0.0013
980,565
980,0.002677
980,23
980,0.000108
980,681
980,0.003386
980,455
980,0.002508
980,564
980,0.004225
980,359
980,0.002366
980,87
980,0.000562
980,248
980,0.001655
980,280
980,0.001643
980,244
980,0.001345
980,126
980,0.000706
980,206
980,0.001061
980,133
980,0.000631
980,317
980,0.00152
980,758
980,0.003632
980,840
980,0.003971
980,45
980,0.000216
980,477
980,0.002272
980,140
980,0.000708
980,194
980,0.000932
980,65
980,0.000313
980,58
980,0.00028
980,295
980,0.001422
980,75
980,0.000355
980,239
980,0.001148
980,561
980,0.002646
980,47
980,0.000224
980,115
980,0.00053
980,71
980,0.000345
980,219
980,0.001075
980,148
980,0.000752
980,2
980,1.3e-05
980,470
980,0.002354
980,609
980,0.002829
980,405
980,0.001916
980,86
980,0.000418
980,65
980,0.000314
980,509
980,0.00243
980,468
980,0.002255
980,496
980,0.002426
980,8
980,4.9e-05
980,348
980,0.001703
980,605
980,0.002858
980,662
980,0.003111
980,614
980,0.002927
980,529
980,0.002575
980,156
980,0.000753
980,154
980,0.000755
980,103
980,0.000508
980,919
980,0.004431
980,915
980,0.004305
980,569
980,0.002752
980,518
980,0.00253
980,46
980,0.000234
980,540
980,0.00266
980,145
980,0.000694
980,161
980,0.000767
980,303
980,0.001498
980,541
980,0.002605
980,120
980,0.000577
980,324
980,0.001554
980,382
980,0.001803
980,47
980,0.000211
980,765
980,0.003546
980,528
980,0.00246
980,139
980,0.000657
980,770
980,0.003621
980,253
980,0.001186
980,299
980,0.001447
980,452
980,0.002327
980,320
980,0.002445
980,358
980,0.00248
980,604
980,0.00371
980,258
980,0.001307
980,26
980,0.000136
980,261
980,0.001315
980,1
980,7e-06
980,558
980,0.002611
980,954
980,0.00451
980,125
980,0.000584
980,561
980,0.002688
980,418
980,0.002
980,3
980,1.7e-05
980,134
980,0.00068
980,235
980,0.001114
980,399
980,0.002028
980,711
980,0.003575
980,909
980,0.004372
980,530
980,0.002563
980,272
980,0.001345
990,58
990,0.000294
990,533
990,0.002586
990,212
990,0.001006
990,234
990,0.001125
990,39
990,0.000194
990,14
990,7.1e-05
990,827
990,0.004033
990,235
990,0.001114
990,503
990,0.002385
990,104
990,0.000491
990,646
990,0.003108
990,123
990,0.00057
990,308
990,0.001714
990,52
990,0.000424
990,191
990,0.001496
990,399
990,0.002847
990,326
990,0.0022
990,559
990,0.003471
990,83
990,0.000479
990,663
990,0.00364
990,145
990,0.000791
990,683
990,0.003464
990,821
990,0.005562
990,895
990,0.00595
990,159
990,0.001052
990,828
990,0.005362
990,955
990,0.005046
990,679
990,0.003319
990,905
990,0.004381
990,633
990,0.003781
990,394
990,0.002977
990,126
990,0.000818
990,16
990,0.000106
990,79
990,0.000532
990,136
990,0.000896
990,885
990,0.005806
990,563
990,0.003217
990,236
990,0.001293
990,490
990,0.002666
990,213
990,0.001048
990,115
990,0.000565
990,123
990,0.000632
990,184
990,0.000949
990,152
990,0.000745
990,104
990,0.000508
990,75
990,0.000388
990,310
990,0.001565
990,382
990,0.001779
990,488
990,0.003055
990,84
990,0.000669
990,475
990,0.003362
990,277
990,0.001756
990,232
990,0.001542
990,528
990,0.003407
990,715
990,0.00445
990,920
990,0.005079
990,716
990,0.003654
990,103
990,0.000547
990,483
990,0.002386
990,474
990,0.00237
990,116
990,0.000572
990,125
990,0.000623
990,849
990,0.004054
990,105
990,0.000485
990,389
990,0.002553
990,321
990,0.002499
990,53
990,0.000432
990,317
990,0.002235
990,604
990,0.003922
990,598
990,0.00382
990,302
990,0.00168
990,70
990,0.000388
990,634
990,0.003349
990,325
990,0.001585
990,231
990,0.00122
990,297
990,0.001503
990,124
990,0.000638
990,705
990,0.003367
990,524
990,0.002486
990,116
990,0.000556
990,195
990,0.000993
990,267
990,0.001251
990,435
990,0.002122
990,732
990,0.005257
990,480
990,0.003132
990,108
990,0.000713
990,113
990,0.000736
990,955
990,0.005236
990,639
990,0.003337
990,4
990,2.2e-05
990,907
990,0.004442
990,12
990,5.8e-05
990,18
990,0.000112
990,80
990,0.000435
990,287
990,0.001463
990,3
990,1.8e-05
990,86
990,0.000434
990,391
990,0.001938
990,185
990,0.000926
990,600
990,0.002952
990,456
990,0.002252
1000,501
1000,0.002457
1000,324
1000,0.001603
1000,459
1000,0.003438
1000,951
1000,0.006415
1000,528
1000,0.003487
1000,376
1000,0.002198
1000,105
1000,0.000613
1000,86
1000,0.000494
1000,78
1000,0.000446
1000,11
1000,7e-05
1000,17
1000,0.000102
1000,35
1000,0.000198
1000,53
1000,0.000295
1000,207
1000,0.00118
1000,40
1000,0.000215
1000,134
1000,0.000659
1000,575
1000,0.002867
1000,89
1000,0.00044
1000,213
1000,0.001089
1000,969
1000,0.004847
1000,320
1000,0.001592
1000,5
1000,2.8e-05
1000,15
1000,7.4e-05
1000,149
1000,0.000737
1000,328
1000,0.001592
1000,16
1000,7.9e-05
1000,93
1000,0.00045
